Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;1590;32.22;32.577;3.685;3.134134;33.8641;26.914;1464.37;2.93E-01;0.336;0;80.09994;22.20862;259.532815;6.21695;5.10E-02;32.23;3.6829;33.8665;26.9162;1464.38;7.35654;0.00E+00
Rijpfjord;RIP3;1591;32.255;32.612;3.6875;3.13444;33.8651;26.9147;1464.38;2.93E-01;0.336;0;80.09994;22.20862;259.532815;6.21521;5.10E-02;32.264;3.6854;33.8676;26.9168;1464.39;7.35604;0.00E+00
Rijpfjord;RIP3;1592;32.299;32.648;3.6897;3.134667;33.8657;26.9149;1464.4;2.93E-01;0.336;0;80.09994;22.20862;259.532816;6.21506;5.10E-02;32.3;3.6876;33.868;26.9169;1464.4;7.35563;0.00E+00
Rijpfjord;RIP3;1593;32.344;32.685;3.691;3.134809;33.8658;26.9148;1464.4;2.93E-01;0.335;0;80.09994;22.20862;259.532816;6.21666;5.10E-02;32.336;3.6889;33.8683;26.917;1464.4;7.35538;0.00E+00
Rijpfjord;RIP3;1594;32.38;32.72;3.6921;3.134909;33.8658;26.9147;1464.41;2.93E-01;0.329;0;80.09994;22.20862;259.532817;6.21771;5.10E-02;32.371;3.69;33.8684;26.917;1464.41;7.35518;0.00E+00
Rijpfjord;RIP3;1595;32.408;32.755;3.6927;3.135007;33.8661;26.9149;1464.41;2.93E-01;0.326;0;80.09994;22.20862;259.532817;6.21795;5.10E-02;32.406;3.6906;33.8689;26.9173;1464.41;7.35504;0.00E+00
Rijpfjord;RIP3;1596;32.439;32.79;3.6934;3.135107;33.8666;26.9152;1464.41;2.93E-01;0.346;0;80.09994;22.20862;259.532818;6.21733;5.10E-02;32.44;3.6913;33.8693;26.9176;1464.42;7.3549;0.00E+00
Rijpfjord;RIP3;1597;32.471;32.824;3.6942;3.135207;33.867;26.9155;1464.42;2.93E-01;0.376;0;80.09994;22.20862;259.532818;6.21574;5.10E-02;32.474;3.6921;33.8697;26.9178;1464.42;7.35474;0.00E+00
Rijpfjord;RIP3;1598;32.505;32.859;3.6949;3.135295;33.8674;26.9158;1464.42;2.93E-01;0.384;0;80.09994;22.20862;259.532819;6.21475;5.10E-02;32.509;3.6928;33.87;26.918;1464.43;7.35459;0.00E+00
Rijpfjord;RIP3;1599;32.55;32.895;3.6951;3.135359;33.8679;26.9161;1464.43;2.93E-01;0.373;0;80.09994;22.20862;259.532819;6.21564;5.10E-02;32.544;3.693;33.8705;26.9184;1464.43;7.35453;0.00E+00
Rijpfjord;RIP3;1600;32.58;32.93;3.6951;3.135388;33.8683;26.9164;1464.43;2.93E-01;0.359;0;80.09994;22.20862;259.53282;6.21782;5.10E-02;32.579;3.693;33.8709;26.9186;1464.43;7.35452;0.00E+00
Rijpfjord;RIP3;1601;32.608;32.965;3.6947;3.135388;33.8687;26.9168;1464.42;2.93E-01;0.345;0;80.09994;22.20862;259.53282;6.21933;5.10E-02;32.613;3.6926;33.8712;26.919;1464.43;7.35457;0.00E+00
Rijpfjord;RIP3;1602;32.651;33.001;3.6942;3.135379;33.8693;26.9173;1464.42;2.93E-01;0.338;0;80.09994;22.20862;259.532821;6.21978;5.10E-02;32.649;3.6921;33.8716;26.9194;1464.43;7.35464;0.00E+00
Rijpfjord;RIP3;1603;32.687;33.036;3.6929;3.135365;33.8703;26.9182;1464.42;2.93E-01;0.336;0;80.09994;22.20862;259.532821;6.22019;5.10E-02;32.684;3.6908;33.8728;26.9204;1464.42;7.35481;0.00E+00
Rijpfjord;RIP3;1604;32.721;33.071;3.6914;3.135335;33.8715;26.9193;1464.42;2.93E-01;0.336;0;80.09994;22.20862;259.532822;6.22044;5.10E-02;32.718;3.6893;33.874;26.9215;1464.42;7.35502;0.00E+00
Rijpfjord;RIP3;1605;32.753;33.106;3.6897;3.135299;33.8726;26.9204;1464.41;2.93E-01;0.336;0;80.09994;22.20862;259.532822;6.22009;5.10E-02;32.753;3.6876;33.8753;26.9227;1464.41;7.35526;0.00E+00
Rijpfjord;RIP3;1606;32.781;33.141;3.6885;3.135283;33.8737;26.9214;1464.41;2.93E-01;0.334;0;80.09994;22.20862;259.532823;6.21932;5.10E-02;32.788;3.6864;33.8763;26.9237;1464.41;7.35543;0.00E+00
Rijpfjord;RIP3;1607;32.817;33.176;3.6877;3.135299;33.875;26.9225;1464.41;2.93E-01;0.327;0;80.09994;22.20862;259.532823;6.21862;5.10E-02;32.822;3.6856;33.8774;26.9246;1464.41;7.35552;0.00E+00
Rijpfjord;RIP3;1608;32.857;33.212;3.6866;3.135338;33.8764;26.9237;1464.41;2.93E-01;0.314;0;80.09994;22.20862;259.532824;6.21827;5.10E-02;32.858;3.6845;33.8789;26.9259;1464.41;7.35564;0.00E+00
Rijpfjord;RIP3;1609;32.891;33.247;3.6859;3.135387;33.8778;26.9248;1464.4;2.93E-01;0.307;0;80.09994;22.20862;259.532824;6.21807;5.10E-02;32.892;3.6838;33.8802;26.927;1464.41;7.3557;0.00E+00
Rijpfjord;RIP3;1610;32.929;33.284;3.6855;3.135444;33.8789;26.9258;1464.4;2.93E-01;0.305;0;80.09994;22.20862;259.532825;6.21766;5.10E-02;32.929;3.6833;33.8813;26.9279;1464.41;7.35572;0.00E+00
Rijpfjord;RIP3;1611;32.974;33.32;3.6852;3.135521;33.8802;26.9268;1464.41;2.93E-01;0.305;0;80.09994;22.20862;259.532825;6.21772;5.10E-02;32.965;3.683;33.8825;26.9289;1464.41;7.35571;0.00E+00
Rijpfjord;RIP3;1612;33.003;33.355;3.6851;3.135608;33.8813;26.9278;1464.41;2.93E-01;0.305;0;80.09994;22.20862;259.532826;6.21854;5.10E-02;32.999;3.6829;33.8837;26.9298;1464.41;7.35567;0.00E+00
Rijpfjord;RIP3;1613;33.031;33.389;3.6851;3.135682;33.8823;26.9286;1464.41;2.93E-01;0.305;0;80.09994;22.20862;259.532826;6.219;5.10E-02;33.033;3.6829;33.8845;26.9305;1464.41;7.35563;0.00E+00
Rijpfjord;RIP3;1614;33.072;33.424;3.6851;3.135742;33.8832;26.9293;1464.41;2.91E-01;0.305;0;80.09994;22.20862;259.532826;6.2189;5.10E-02;33.068;3.6829;33.8852;26.9311;1464.41;7.35559;0.00E+00
Rijpfjord;RIP3;1615;33.099;33.459;3.6845;3.135802;33.8844;26.9302;1464.41;2.84E-01;0.305;0;80.09994;22.20862;259.532827;6.21794;5.10E-02;33.102;3.6823;33.8865;26.9322;1464.41;7.35564;0.00E+00
Rijpfjord;RIP3;1616;33.125;33.493;3.6839;3.135857;33.8856;26.9313;1464.41;2.78E-01;0.305;0;80.09994;22.20862;259.532827;6.21696;5.10E-02;33.136;3.6817;33.8878;26.9333;1464.41;7.35568;0.00E+00
Rijpfjord;RIP3;1617;33.166;33.529;3.6834;3.135894;33.8865;26.932;1464.41;2.83E-01;0.305;0;80.09994;22.20862;259.532828;6.21843;5.10E-02;33.171;3.6812;33.8888;26.9341;1464.41;7.35572;0.00E+00
Rijpfjord;RIP3;1618;33.21;33.565;3.6832;3.135922;33.8871;26.9326;1464.41;2.82E-01;0.305;0;80.09994;22.20862;259.532828;6.22046;5.10E-02;33.207;3.681;33.8893;26.9345;1464.41;7.35573;0.00E+00
Rijpfjord;RIP3;1619;33.247;33.6;3.683;3.13595;33.8878;26.9331;1464.41;2.76E-01;0.307;0;80.09994;22.20862;259.532829;6.22037;5.10E-02;33.242;3.6808;33.8898;26.9349;1464.41;7.35574;0.00E+00
Rijpfjord;RIP3;1620;33.276;33.635;3.6826;3.13598;33.8886;26.9337;1464.41;2.75E-01;0.314;0;80.09994;22.20862;259.532829;6.21975;5.10E-02;33.276;3.6804;33.8906;26.9356;1464.41;7.35578;0.00E+00
Rijpfjord;RIP3;1621;33.316;33.671;3.682;3.136019;33.8895;26.9345;1464.41;2.75E-01;0.327;0;80.09994;22.20862;259.53283;6.21988;5.10E-02;33.312;3.6798;33.8916;26.9365;1464.41;7.35583;0.00E+00
Rijpfjord;RIP3;1622;33.357;33.706;3.6815;3.136076;33.8903;26.9352;1464.41;2.75E-01;0.334;0;80.09994;22.20862;259.53283;6.2202;5.10E-02;33.347;3.6793;33.8928;26.9375;1464.41;7.35586;0.00E+00
Rijpfjord;RIP3;1623;33.378;33.74;3.6822;3.136168;33.8909;26.9357;1464.41;2.74E-01;0.335;0;80.09994;22.20862;259.532831;6.22021;5.10E-02;33.38;3.68;33.8932;26.9377;1464.42;7.35572;0.00E+00
Rijpfjord;RIP3;1624;33.398;33.774;3.6832;3.1363;33.8916;26.9362;1464.42;2.73E-01;0.334;0;80.09994;22.20862;259.532831;6.21914;5.10E-02;33.414;3.681;33.8937;26.938;1464.42;7.35551;0.00E+00
Rijpfjord;RIP3;1625;33.441;33.81;3.684;3.136458;33.8923;26.9366;1464.42;2.66E-01;0.327;0;80.09994;22.20862;259.532832;6.21788;5.10E-02;33.449;3.6818;33.8947;26.9388;1464.43;7.35532;0.00E+00
Rijpfjord;RIP3;1626;33.493;33.846;3.6858;3.136615;33.8929;26.9369;1464.43;2.58E-01;0.314;0;80.09994;22.20862;259.532832;6.21813;5.10E-02;33.485;3.6836;33.8947;26.9386;1464.44;7.355;0.00E+00
Rijpfjord;RIP3;1627;33.529;33.882;3.6869;3.136729;33.8931;26.937;1464.44;2.57E-01;0.307;0;80.09994;22.20863;259.532833;6.2187;5.10E-02;33.521;3.6847;33.8949;26.9386;1464.44;7.35479;0.00E+00
Rijpfjord;RIP3;1628;33.555;33.917;3.6874;3.136774;33.8933;26.9371;1464.44;2.56E-01;0.305;0;80.09994;22.20864;259.532833;6.21865;5.10E-02;33.555;3.6852;33.8949;26.9386;1464.44;7.3547;0.00E+00
Rijpfjord;RIP3;1629;33.58;33.951;3.6869;3.136754;33.8935;26.9373;1464.44;2.56E-01;0.305;0;80.09994;22.20864;259.532834;6.21854;5.10E-02;33.589;3.6847;33.8952;26.9388;1464.44;7.35477;0.00E+00
Rijpfjord;RIP3;1630;33.615;33.987;3.6856;3.136687;33.8938;26.9377;1464.44;2.56E-01;0.305;0;80.09994;22.20864;259.532834;6.21863;5.10E-02;33.625;3.6834;33.8957;26.9394;1464.44;7.35498;0.00E+00
Rijpfjord;RIP3;1631;33.66;34.024;3.684;3.136598;33.8943;26.9382;1464.43;2.56E-01;0.305;0;80.09994;22.20864;259.532835;6.21983;5.10E-02;33.661;3.6818;33.8963;26.94;1464.43;7.35524;0.00E+00
Rijpfjord;RIP3;1632;33.705;34.06;3.6825;3.136515;33.8949;26.9388;1464.43;2.56E-01;0.305;0;80.09994;22.20864;259.532835;6.22236;5.10E-02;33.697;3.6803;33.8968;26.9406;1464.43;7.35548;0.00E+00
Rijpfjord;RIP3;1633;33.739;34.096;3.6809;3.136453;33.8955;26.9395;1464.42;2.56E-01;0.307;0;80.09994;22.20864;259.532836;6.22434;5.10E-02;33.732;3.6787;33.8977;26.9415;1464.42;7.35572;0.00E+00
Rijpfjord;RIP3;1634;33.767;34.132;3.6803;3.136423;33.8961;26.94;1464.42;2.56E-01;0.314;0;80.09994;22.20864;259.532836;6.2241;5.10E-02;33.768;3.6781;33.898;26.9417;1464.42;7.35582;0.00E+00
Rijpfjord;RIP3;1635;33.801;34.167;3.6796;3.136412;33.8965;26.9404;1464.42;2.56E-01;0.325;0;80.09994;22.20864;259.532837;6.22256;5.10E-02;33.803;3.6774;33.8986;26.9422;1464.42;7.35592;0.00E+00
Rijpfjord;RIP3;1636;33.834;34.203;3.6795;3.136417;33.8968;26.9407;1464.42;2.57E-01;0.325;0;80.09994;22.20864;259.532837;6.22259;5.10E-02;33.838;3.6773;33.8987;26.9424;1464.42;7.35593;0.00E+00
Rijpfjord;RIP3;1637;33.869;34.239;3.6795;3.136447;33.8972;26.941;1464.42;2.58E-01;0.314;0;80.09994;22.20864;259.532838;6.22453;5.10E-02;33.874;3.6773;33.899;26.9426;1464.42;7.35591;0.00E+00
Rijpfjord;RIP3;1638;33.915;34.276;3.6795;3.136484;33.8977;26.9413;1464.42;2.66E-01;0.307;0;80.09994;22.20864;259.532838;6.22628;5.10E-02;33.91;3.6773;33.8995;26.943;1464.42;7.35589;0.00E+00
Rijpfjord;RIP3;1639;33.953;34.312;3.6796;3.136508;33.8979;26.9415;1464.42;2.73E-01;0.307;0;80.09994;22.20864;259.532839;6.22696;5.10E-02;33.946;3.6774;33.8996;26.9431;1464.42;7.35586;0.00E+00
Rijpfjord;RIP3;1640;33.987;34.348;3.6795;3.136524;33.8981;26.9416;1464.42;2.74E-01;0.314;0;80.09994;22.20864;259.532839;6.22606;5.10E-02;33.982;3.6773;33.8999;26.9433;1464.42;7.35587;0.00E+00
Rijpfjord;RIP3;1641;34.012;34.383;3.6796;3.136538;33.8983;26.9418;1464.42;2.73E-01;0.327;0;80.09994;22.20864;259.53284;6.22492;5.10E-02;34.016;3.6774;33.9;26.9434;1464.43;7.35585;0.00E+00
Rijpfjord;RIP3;1642;34.041;34.418;3.6795;3.136546;33.8985;26.942;1464.42;2.68E-01;0.334;0;80.09994;22.20864;259.53284;6.22576;5.10E-02;34.051;3.6773;33.9001;26.9435;1464.43;7.35586;0.00E+00
Rijpfjord;RIP3;1643;34.091;34.454;3.6793;3.136555;33.8989;26.9423;1464.42;2.69E-01;0.336;0;80.09994;22.20864;259.53284;6.22719;5.10E-02;34.086;3.6771;33.9004;26.9438;1464.43;7.35588;0.00E+00
Rijpfjord;RIP3;1644;34.126;34.49;3.6788;3.136567;33.8993;26.9427;1464.42;2.82E-01;0.336;0;80.09994;22.20864;259.532841;6.22787;5.10E-02;34.122;3.6766;33.9011;26.9443;1464.42;7.35593;0.00E+00
Rijpfjord;RIP3;1645;34.147;34.526;3.6785;3.136567;33.8998;26.9431;1464.42;2.91E-01;0.336;0;80.09994;22.20864;259.532841;6.228;5.10E-02;34.158;3.6763;33.9014;26.9446;1464.42;7.35597;0.00E+00
Rijpfjord;RIP3;1646;34.19;34.562;3.678;3.136555;33.9001;26.9434;1464.42;2.90E-01;0.336;0;80.09994;22.20864;259.532842;6.22735;5.10E-02;34.193;3.6758;33.9017;26.9449;1464.42;7.35604;0.00E+00
Rijpfjord;RIP3;1647;34.24;34.6;3.6777;3.136536;33.9004;26.9437;1464.42;2.81E-01;0.334;0;80.09994;22.20864;259.532842;6.2254;5.10E-02;34.231;3.6755;33.9018;26.945;1464.42;7.3561;0.00E+00
Rijpfjord;RIP3;1648;34.27;34.635;3.6767;3.136503;33.9008;26.9441;1464.42;2.58E-01;0.327;0;80.09994;22.20864;259.532843;6.22349;5.10E-02;34.266;3.6745;33.9024;26.9456;1464.42;7.35624;0.00E+00
Rijpfjord;RIP3;1649;34.298;34.671;3.676;3.136461;33.9011;26.9444;1464.42;2.43E-01;0.315;0;80.09994;22.20864;259.532843;6.22359;5.10E-02;34.301;3.6738;33.9026;26.9458;1464.42;7.35636;0.00E+00
Rijpfjord;RIP3;1650;34.341;34.707;3.6752;3.13642;33.9014;26.9447;1464.41;2.48E-01;0.314;0;80.09994;22.20864;259.532844;6.22429;5.10E-02;34.337;3.673;33.903;26.9462;1464.42;7.35649;0.00E+00
Rijpfjord;RIP3;1651;34.377;34.743;3.6744;3.136384;33.9017;26.945;1464.41;2.53E-01;0.318;0;80.09994;22.20864;259.532844;6.2243;5.10E-02;34.372;3.6722;33.9033;26.9466;1464.41;7.35661;0.00E+00
Rijpfjord;RIP3;1652;34.412;34.778;3.674;3.136367;33.902;26.9453;1464.41;2.47E-01;0.313;0;80.09994;22.20864;259.532845;6.22409;5.10E-02;34.407;3.6718;33.9035;26.9467;1464.41;7.35667;0.00E+00
Rijpfjord;RIP3;1653;34.453;34.813;3.6736;3.136387;33.9024;26.9457;1464.41;2.41E-01;0.306;0;80.09994;22.20864;259.532845;6.22392;5.10E-02;34.442;3.6714;33.9042;26.9473;1464.41;7.35671;0.00E+00
Rijpfjord;RIP3;1654;34.478;34.847;3.6738;3.13644;33.9029;26.946;1464.41;2.48E-01;0.305;0;80.09994;22.20864;259.532846;6.22469;5.10E-02;34.475;3.6715;33.9046;26.9476;1464.41;7.35666;0.00E+00
Rijpfjord;RIP3;1655;34.487;34.88;3.6746;3.136515;33.9031;26.9461;1464.42;2.55E-01;0.305;0;80.09994;22.20864;259.532846;6.22646;5.10E-02;34.508;3.6723;33.9046;26.9476;1464.42;7.35651;0.00E+00
Rijpfjord;RIP3;1656;34.528;34.916;3.6755;3.136629;33.9033;26.9462;1464.42;2.56E-01;0.306;0;80.09994;22.20864;259.532847;6.22762;5.10E-02;34.544;3.6732;33.905;26.9478;1464.42;7.35633;0.00E+00
Rijpfjord;RIP3;1657;34.589;34.953;3.6768;3.136817;33.9038;26.9464;1464.43;2.55E-01;0.313;0;80.09994;22.20864;259.532847;6.22757;5.10E-02;34.58;3.6745;33.9059;26.9484;1464.43;7.35605;0.00E+00
Rijpfjord;RIP3;1658;34.621;34.989;3.6796;3.137087;33.9045;26.9467;1464.44;2.48E-01;0.318;0;80.09994;22.20864;259.532848;6.22601;5.10E-02;34.616;3.6773;33.9062;26.9483;1464.44;7.35554;0.00E+00
Rijpfjord;RIP3;1659;34.65;35.024;3.6825;3.137388;33.9051;26.947;1464.45;2.41E-01;0.313;0;80.09994;22.20864;259.532848;6.2233;5.10E-02;34.65;3.6802;33.9068;26.9485;1464.46;7.35499;0.00E+00
Rijpfjord;RIP3;1660;34.693;35.06;3.6851;3.137676;33.9056;26.9471;1464.47;2.48E-01;0.306;0;80.09994;22.20864;259.532849;6.22248;5.10E-02;34.686;3.6828;33.9075;26.9488;1464.47;7.35448;0.00E+00
Rijpfjord;RIP3;1661;34.729;35.095;3.688;3.137956;33.9058;26.947;1464.48;2.55E-01;0.305;0;80.09994;22.20864;259.532849;6.22496;5.10E-02;34.721;3.6857;33.9078;26.9488;1464.48;7.35395;0.00E+00
Rijpfjord;RIP3;1662;34.757;35.129;3.6913;3.138244;33.906;26.9468;1464.49;2.56E-01;0.307;0;80.09994;22.20864;259.53285;6.22742;5.10E-02;34.754;3.689;33.9078;26.9484;1464.5;7.35336;0.00E+00
Rijpfjord;RIP3;1663;34.789;35.163;3.6943;3.13851;33.9062;26.9467;1464.51;2.54E-01;0.314;0;80.09994;22.20864;259.53285;6.22748;5.10E-02;34.788;3.692;33.9078;26.9482;1464.51;7.35282;0.00E+00
Rijpfjord;RIP3;1664;34.821;35.197;3.6965;3.138715;33.9063;26.9466;1464.52;2.46E-01;0.327;0;80.09994;22.20864;259.532851;6.2268;5.10E-02;34.822;3.6942;33.908;26.9481;1464.52;7.35242;0.00E+00
Rijpfjord;RIP3;1665;34.849;35.231;3.6979;3.138858;33.9064;26.9465;1464.52;2.31E-01;0.334;0;80.09994;22.20864;259.532851;6.22673;5.10E-02;34.855;3.6956;33.9082;26.9481;1464.53;7.35215;0.00E+00
Rijpfjord;RIP3;1666;34.885;35.265;3.6989;3.138945;33.9065;26.9465;1464.53;2.23E-01;0.335;0;80.09994;22.20864;259.532852;6.22818;5.10E-02;34.889;3.6966;33.9082;26.948;1464.53;7.35197;0.00E+00
Rijpfjord;RIP3;1667;34.928;35.3;3.6992;3.138977;33.9067;26.9466;1464.53;2.29E-01;0.334;0;80.09994;22.20864;259.532852;6.2304;5.10E-02;34.923;3.6969;33.9082;26.948;1464.53;7.35192;0.00E+00
Rijpfjord;RIP3;1668;34.962;35.335;3.6986;3.138941;33.9069;26.9468;1464.53;2.35E-01;0.327;0;80.09994;22.20864;259.532853;6.23197;5.10E-02;34.958;3.6963;33.9084;26.9482;1464.53;7.35202;0.00E+00
Rijpfjord;RIP3;1669;34.99;35.369;3.697;3.138831;33.9071;26.947;1464.52;2.29E-01;0.315;0;80.09994;22.20864;259.532853;6.23395;5.10E-02;34.992;3.6947;33.9087;26.9486;1464.53;7.35229;0.00E+00
Rijpfjord;RIP3;1670;35.024;35.403;3.6949;3.1387;33.9073;26.9474;1464.52;2.21E-01;0.314;0;80.09994;22.20864;259.532853;6.23512;5.10E-02;35.025;3.6926;33.9093;26.9493;1464.52;7.35263;0.00E+00
Rijpfjord;RIP3;1671;35.058;35.438;3.6934;3.138588;33.9077;26.9479;1464.51;2.20E-01;0.319;0;80.09994;22.20864;259.532854;6.23535;5.10E-02;35.06;3.6911;33.9095;26.9496;1464.51;7.35289;0.00E+00
Rijpfjord;RIP3;1672;35.086;35.472;3.6918;3.13849;33.9081;26.9483;1464.5;2.21E-01;0.321;0;80.09994;22.20864;259.532854;6.23668;5.10E-02;35.094;3.6895;33.91;26.9502;1464.51;7.35316;0.00E+00
Rijpfjord;RIP3;1673;35.128;35.508;3.6908;3.138409;33.9084;26.9487;1464.5;2.29E-01;0.328;0;80.09994;22.20864;259.532855;6.23702;5.10E-02;35.129;3.6885;33.9101;26.9503;1464.5;7.35333;0.00E+00
Rijpfjord;RIP3;1674;35.172;35.544;3.6894;3.138357;33.9091;26.9494;1464.5;2.36E-01;0.334;0;80.09994;22.20864;259.532855;6.23625;5.10E-02;35.165;3.6871;33.9109;26.9511;1464.5;7.35354;0.00E+00
Rijpfjord;RIP3;1675;35.201;35.578;3.6883;3.138317;33.9098;26.9501;1464.49;2.38E-01;0.336;0;80.09994;22.20864;259.532856;6.237;5.10E-02;35.198;3.686;33.9115;26.9517;1464.5;7.35371;0.00E+00
Rijpfjord;RIP3;1676;35.234;35.613;3.6874;3.13828;33.9103;26.9506;1464.49;2.36E-01;0.337;0;80.09994;22.20864;259.532856;6.23818;5.10E-02;35.233;3.6851;33.912;26.9522;1464.49;7.35385;0.00E+00
Rijpfjord;RIP3;1677;35.267;35.648;3.6867;3.138256;33.9106;26.951;1464.49;2.29E-01;0.343;0;80.09994;22.20864;259.532857;6.23859;5.10E-02;35.268;3.6844;33.9124;26.9526;1464.49;7.35395;0.00E+00
Rijpfjord;RIP3;1678;35.296;35.682;3.6864;3.138243;33.9109;26.9512;1464.49;2.21E-01;0.348;0;80.09994;22.20864;259.532857;6.23869;5.10E-02;35.301;3.6841;33.9126;26.9527;1464.49;7.354;0.00E+00
Rijpfjord;RIP3;1679;35.331;35.717;3.6863;3.138237;33.911;26.9512;1464.49;2.20E-01;0.344;0;80.09994;22.20864;259.532858;6.23867;5.10E-02;35.336;3.684;33.9126;26.9528;1464.49;7.35401;0.00E+00
Rijpfjord;RIP3;1680;35.373;35.752;3.6863;3.138248;33.9112;26.9515;1464.49;2.20E-01;0.337;0;80.09994;22.20864;259.532858;6.23879;5.10E-02;35.371;3.684;33.9127;26.9529;1464.49;7.35401;0.00E+00
Rijpfjord;RIP3;1681;35.408;35.787;3.6861;3.138264;33.9116;26.9518;1464.49;2.20E-01;0.336;0;80.09994;22.20864;259.532859;6.23933;5.10E-02;35.405;3.6838;33.9131;26.9532;1464.49;7.35403;0.00E+00
Rijpfjord;RIP3;1682;35.437;35.822;3.6859;3.138265;33.9119;26.952;1464.49;2.20E-01;0.336;0;80.09994;22.20864;259.532859;6.24023;5.10E-02;35.44;3.6836;33.9133;26.9534;1464.49;7.35405;0.00E+00
Rijpfjord;RIP3;1683;35.472;35.857;3.6855;3.138257;33.9122;26.9523;1464.49;2.20E-01;0.338;0;80.09994;22.20864;259.53286;6.24191;5.10E-02;35.474;3.6832;33.9136;26.9536;1464.49;7.35411;0.00E+00
Rijpfjord;RIP3;1684;35.514;35.893;3.685;3.138239;33.9126;26.9527;1464.49;2.20E-01;0.345;0;80.09994;22.20864;259.53286;6.24425;5.10E-02;35.51;3.6827;33.9139;26.9539;1464.49;7.35418;0.00E+00
Rijpfjord;RIP3;1685;35.549;35.928;3.684;3.138205;33.9131;26.9532;1464.49;2.21E-01;0.357;0;80.09994;22.20864;259.532861;6.24604;5.10E-02;35.545;3.6817;33.9145;26.9545;1464.49;7.35433;0.00E+00
Rijpfjord;RIP3;1686;35.578;35.962;3.683;3.138156;33.9138;26.9539;1464.48;2.29E-01;0.364;0;80.09994;22.20864;259.532861;6.2474;5.10E-02;35.578;3.6807;33.9149;26.955;1464.48;7.35449;0.00E+00
Rijpfjord;RIP3;1687;35.613;35.997;3.6814;3.138085;33.9149;26.9549;1464.48;2.35E-01;0.366;0;80.09994;22.20864;259.532862;6.24883;5.10E-02;35.613;3.6791;33.9157;26.9557;1464.48;7.35474;0.00E+00
Rijpfjord;RIP3;1688;35.653;36.032;3.6788;3.137978;33.916;26.9561;1464.47;2.29E-01;0.367;0;80.09994;22.20864;259.532862;6.25018;5.10E-02;35.648;3.6765;33.9171;26.9571;1464.47;7.35513;0.00E+00
Rijpfjord;RIP3;1689;35.679;36.066;3.676;3.137842;33.9174;26.9574;1464.46;2.21E-01;0.369;0;80.09994;22.20864;259.532863;6.25122;5.10E-02;35.681;3.6737;33.9184;26.9584;1464.46;7.35557;0.00E+00
Rijpfjord;RIP3;1690;35.707;36.1;3.6728;3.137696;33.9189;26.9589;1464.45;2.20E-01;0.382;0;80.09994;22.20864;259.532863;6.2521;5.10E-02;35.715;3.6705;33.92;26.96;1464.45;7.35607;0.00E+00
Rijpfjord;RIP3;1691;35.75;36.136;3.6699;3.137531;33.9202;26.9602;1464.44;2.20E-01;0.4;0;80.09994;22.20864;259.532864;6.25414;5.10E-02;35.75;3.6676;33.921;26.9611;1464.44;7.35654;0.00E+00
Rijpfjord;RIP3;1692;35.786;36.171;3.6665;3.137361;33.9215;26.9616;1464.43;2.20E-01;0.402;0;80.09994;22.20864;259.532864;6.25731;5.10E-02;35.785;3.6642;33.9225;26.9626;1464.43;7.35707;0.00E+00
Rijpfjord;RIP3;1693;35.822;36.206;3.6637;3.137204;33.9229;26.963;1464.42;2.20E-01;0.398;0;80.09994;22.20864;259.532865;6.259;5.10E-02;35.82;3.6614;33.9235;26.9637;1464.42;7.35753;0.00E+00
Rijpfjord;RIP3;1694;35.858;36.241;3.6604;3.137051;33.9245;26.9645;1464.41;2.20E-01;0.397;0;80.09994;22.20864;259.532865;6.25965;5.10E-02;35.854;3.6581;33.9251;26.9653;1464.41;7.35804;0.00E+00
Rijpfjord;RIP3;1695;35.893;36.276;3.6573;3.136894;33.926;26.9661;1464.4;2.20E-01;0.397;0;80.09994;22.20864;259.532866;6.26155;5.10E-02;35.889;3.655;33.9264;26.9666;1464.4;7.35853;0.00E+00
Rijpfjord;RIP3;1696;35.925;36.31;3.6537;3.136744;33.9274;26.9675;1464.38;2.20E-01;0.397;0;80.09994;22.20864;259.532866;6.26335;5.10E-02;35.923;3.6514;33.9284;26.9685;1464.38;7.35908;0.00E+00
Rijpfjord;RIP3;1697;35.953;36.344;3.6516;3.136608;33.9285;26.9686;1464.38;2.20E-01;0.397;0;80.09994;22.20864;259.532867;6.26417;5.10E-02;35.956;3.6493;33.9289;26.9692;1464.38;7.35943;0.00E+00
Rijpfjord;RIP3;1698;35.988;36.379;3.6495;3.136493;33.9292;26.9693;1464.37;2.20E-01;0.397;0;80.09994;22.20864;259.532867;6.26576;5.10E-02;35.991;3.6472;33.9297;26.97;1464.37;7.35977;0.00E+00
Rijpfjord;RIP3;1699;36.023;36.413;3.648;3.136405;33.9299;26.9701;1464.36;2.20E-01;0.397;0;80.09994;22.20865;259.532867;6.26758;5.10E-02;36.024;3.6457;33.9302;26.9705;1464.36;7.36001;0.00E+00
Rijpfjord;RIP3;1700;36.058;36.448;3.6466;3.136331;33.9307;26.9709;1464.36;2.20E-01;0.397;0;80.09994;22.20866;259.532868;6.26868;5.10E-02;36.059;3.6443;33.9307;26.9711;1464.36;7.36024;0.00E+00
